Hourly_Time_Start,Country_Area,Average_Hourly_Generation
2022/11/30 08:00:00,Spain (ES),31781.0
2022/11/30 09:00:00,Spain (ES),32735.0
2022/11/30 10:00:00,Spain (ES),33647.0
2022/11/30 11:00:00,Spain (ES),33753.0
2022/11/30 12:00:00,Spain (ES),33405.0
2022/11/30 13:00:00,Spain (ES),33515.0
2022/11/30 14:00:00,Spain (ES),33758.0
2022/11/30 15:00:00,Spain (ES),33387.0
2022/11/30 16:00:00,Spain (ES),32868.0
2022/11/30 17:00:00,Spain (ES),32393.0
2022/11/30 18:00:00,Spain (ES),32457.0
2022/11/30 19:00:00,Spain (ES),32462.0
2022/11/30 20:00:00,Spain (ES),32718.0
2022/11/30 21:00:00,Spain (ES),32778.0
2022/11/30 22:00:00,Spain (ES),31027.0
2022/11/30 23:00:00,Spain (ES),29346.0
2022/12/01 00:00:00,Spain (ES),30855.0
2022/12/01 01:00:00,Spain (ES),30106.0
2022/12/01 02:00:00,Spain (ES),29429.0
2022/12/01 03:00:00,Spain (ES),28939.0
2022/12/01 04:00:00,Spain (ES),29161.0
2022/12/01 05:00:00,Spain (ES),29815.0
2022/12/01 06:00:00,Spain (ES),31326.0
2022/12/01 07:00:00,Spain (ES),33311.0
2022/12/01 08:00:00,Spain (ES),33914.0
2022/12/01 09:00:00,Spain (ES),35506.0
2022/12/01 10:00:00,Spain (ES),38058.0
2022/12/01 11:00:00,Spain (ES),39508.0
2022/12/01 12:00:00,Spain (ES),40060.0
2022/12/01 13:00:00,Spain (ES),39567.0
2022/12/01 14:00:00,Spain (ES),39062.0
2022/12/01 15:00:00,Spain (ES),38607.0
2022/12/01 16:00:00,Spain (ES),37777.0
2022/12/01 17:00:00,Spain (ES),35878.0
2022/12/01 18:00:00,Spain (ES),34572.0
2022/12/01 19:00:00,Spain (ES),35642.0
2022/12/01 20:00:00,Spain (ES),35393.0
2022/12/01 21:00:00,Spain (ES),33775.0
2022/12/01 22:00:00,Spain (ES),32592.0
2022/12/01 23:00:00,Spain (ES),31497.0
2022/12/02 00:00:00,Spain (ES),26035.0
2022/12/02 01:00:00,Spain (ES),24996.0
2022/12/02 02:00:00,Spain (ES),23212.0
2022/12/02 03:00:00,Spain (ES),22493.0
2022/12/02 04:00:00,Spain (ES),21854.0
2022/12/02 05:00:00,Spain (ES),21651.0
2022/12/02 06:00:00,Spain (ES),22814.0
2022/12/02 07:00:00,Spain (ES),24578.0
2022/12/02 08:00:00,Spain (ES),25902.0
2022/12/02 09:00:00,Spain (ES),27715.0
2022/12/02 10:00:00,Spain (ES),28997.0
2022/12/02 11:00:00,Spain (ES),29067.0
2022/12/02 12:00:00,Spain (ES),30032.0
2022/12/02 13:00:00,Spain (ES),30094.0
2022/12/02 14:00:00,Spain (ES),29681.0
2022/12/02 15:00:00,Spain (ES),28819.0
2022/12/02 16:00:00,Spain (ES),27766.0
2022/12/02 17:00:00,Spain (ES),26369.0
2022/12/02 18:00:00,Spain (ES),27555.0
2022/12/02 19:00:00,Spain (ES),29031.0
2022/12/02 20:00:00,Spain (ES),28315.0
2022/12/02 21:00:00,Spain (ES),28392.0
2022/12/02 22:00:00,Spain (ES),27429.0
2022/12/02 23:00:00,Spain (ES),25952.0
2022/12/03 00:00:00,Spain (ES),25056.0
2022/12/03 01:00:00,Spain (ES),24663.0
2022/12/03 02:00:00,Spain (ES),24564.0
2022/12/03 03:00:00,Spain (ES),25247.0
2022/12/03 04:00:00,Spain (ES),26444.0
2022/12/03 05:00:00,Spain (ES),26323.0
2022/12/03 06:00:00,Spain (ES),25987.0
2022/12/03 07:00:00,Spain (ES),26404.0
2022/12/03 08:00:00,Spain (ES),28191.0
2022/12/03 09:00:00,Spain (ES),30745.0
2022/12/03 10:00:00,Spain (ES),32170.0
2022/12/03 11:00:00,Spain (ES),32989.0
2022/12/03 12:00:00,Spain (ES),34165.0
2022/12/03 13:00:00,Spain (ES),35297.0
2022/12/03 14:00:00,Spain (ES),34425.0
2022/12/03 15:00:00,Spain (ES),32916.0
2022/12/03 16:00:00,Spain (ES),30696.0
2022/12/03 17:00:00,Spain (ES),28676.0
2022/12/03 18:00:00,Spain (ES),27730.0
2022/12/03 19:00:00,Spain (ES),28750.0
2022/12/03 20:00:00,Spain (ES),29146.0
2022/12/03 21:00:00,Spain (ES),27567.0
2022/12/03 22:00:00,Spain (ES),26830.0
2022/12/03 23:00:00,Spain (ES),25891.0
2022/12/04 00:00:00,Spain (ES),27355.0
2022/12/04 01:00:00,Spain (ES),26421.0
2022/12/04 02:00:00,Spain (ES),26028.0
2022/12/04 03:00:00,Spain (ES),25816.0
2022/12/04 04:00:00,Spain (ES),25599.0
2022/12/04 05:00:00,Spain (ES),25688.0
2022/12/04 06:00:00,Spain (ES),26816.0
2022/12/04 07:00:00,Spain (ES),29286.0
2022/12/04 08:00:00,Spain (ES),30726.0
2022/12/04 09:00:00,Spain (ES),32312.0
2022/12/04 10:00:00,Spain (ES),32818.0
2022/12/04 11:00:00,Spain (ES),33338.0
2022/12/04 12:00:00,Spain (ES),32746.0
2022/12/04 13:00:00,Spain (ES),32445.0
2022/12/04 14:00:00,Spain (ES),31745.0
2022/12/04 15:00:00,Spain (ES),31347.0
2022/12/04 16:00:00,Spain (ES),31250.0
2022/12/04 17:00:00,Spain (ES),30673.0
2022/12/04 18:00:00,Spain (ES),30523.0
2022/12/04 19:00:00,Spain (ES),30610.0
2022/12/04 20:00:00,Spain (ES),31967.0
2022/12/04 21:00:00,Spain (ES),31152.0
2022/12/04 22:00:00,Spain (ES),30186.0
2022/12/04 23:00:00,Spain (ES),27800.0
2022/12/05 00:00:00,Spain (ES),25231.0
2022/12/05 01:00:00,Spain (ES),24461.0
2022/12/05 02:00:00,Spain (ES),23681.0
2022/12/05 03:00:00,Spain (ES),22562.0
2022/12/05 04:00:00,Spain (ES),22253.0
2022/12/05 05:00:00,Spain (ES),23418.0
2022/12/05 06:00:00,Spain (ES),25886.0
2022/12/05 07:00:00,Spain (ES),27225.0
2022/12/05 08:00:00,Spain (ES),29418.0
2022/12/05 09:00:00,Spain (ES),30600.0
2022/12/05 10:00:00,Spain (ES),31931.0
2022/12/05 11:00:00,Spain (ES),32440.0
2022/12/05 12:00:00,Spain (ES),33500.0
2022/12/05 13:00:00,Spain (ES),34032.0
2022/12/05 14:00:00,Spain (ES),34343.0
2022/12/05 15:00:00,Spain (ES),33955.0
2022/12/05 16:00:00,Spain (ES),34075.0
2022/12/05 17:00:00,Spain (ES),33378.0
2022/12/05 18:00:00,Spain (ES),32162.0
2022/12/05 19:00:00,Spain (ES),31400.0
2022/12/05 20:00:00,Spain (ES),31785.0
2022/12/05 21:00:00,Spain (ES),31711.0
2022/12/05 22:00:00,Spain (ES),30944.0
2022/12/05 23:00:00,Spain (ES),28390.0
2022/12/06 00:00:00,Spain (ES),26263.0
2022/12/06 01:00:00,Spain (ES),25119.0
2022/12/06 02:00:00,Spain (ES),24492.0
2022/12/06 03:00:00,Spain (ES),23942.0
2022/12/06 04:00:00,Spain (ES),23304.0
2022/12/06 05:00:00,Spain (ES),23075.0
2022/12/06 06:00:00,Spain (ES),22689.0
2022/12/06 07:00:00,Spain (ES),22403.0
2022/12/06 08:00:00,Spain (ES),24417.0
2022/12/06 09:00:00,Spain (ES),27333.0
2022/12/06 10:00:00,Spain (ES),29182.0
2022/12/06 11:00:00,Spain (ES),29916.0
2022/12/06 12:00:00,Spain (ES),30549.0
2022/12/06 13:00:00,Spain (ES),30552.0
2022/12/06 14:00:00,Spain (ES),31142.0
2022/12/06 15:00:00,Spain (ES),30501.0
2022/12/06 16:00:00,Spain (ES),30793.0
2022/12/06 17:00:00,Spain (ES),30536.0
2022/12/06 18:00:00,Spain (ES),30390.0
2022/12/06 19:00:00,Spain (ES),30042.0
2022/12/06 20:00:00,Spain (ES),29030.0
2022/12/06 21:00:00,Spain (ES),28134.0
2022/12/06 22:00:00,Spain (ES),28223.0
2022/12/06 23:00:00,Spain (ES),27763.0
2022/12/07 00:00:00,Spain (ES),32338.0
2022/12/07 01:00:00,Spain (ES),30557.0
2022/12/07 02:00:00,Spain (ES),29550.0
2022/12/07 03:00:00,Spain (ES),29299.0
2022/12/07 04:00:00,Spain (ES),28976.0
2022/12/07 05:00:00,Spain (ES),28489.0
2022/12/07 06:00:00,Spain (ES),28459.0
2022/12/07 07:00:00,Spain (ES),29331.0
2022/12/07 08:00:00,Spain (ES),31350.0
2022/12/07 09:00:00,Spain (ES),34387.0
2022/12/07 10:00:00,Spain (ES),36522.0
2022/12/07 11:00:00,Spain (ES),37339.0
2022/12/07 12:00:00,Spain (ES),38207.0
2022/12/07 13:00:00,Spain (ES),39097.0
2022/12/07 14:00:00,Spain (ES),39775.0
2022/12/07 15:00:00,Spain (ES),39759.0
2022/12/07 16:00:00,Spain (ES),39782.0
2022/12/07 17:00:00,Spain (ES),40013.0
2022/12/07 18:00:00,Spain (ES),39764.0
2022/12/07 19:00:00,Spain (ES),39107.0
2022/12/07 20:00:00,Spain (ES),37244.0
2022/12/07 21:00:00,Spain (ES),35587.0
2022/12/07 22:00:00,Spain (ES),35463.0
2022/12/07 23:00:00,Spain (ES),35083.0
2022/12/08 00:00:00,Spain (ES),31589.0
2022/12/08 01:00:00,Spain (ES),29728.0
2022/12/08 02:00:00,Spain (ES),28654.0
2022/12/08 03:00:00,Spain (ES),27854.0
2022/12/08 04:00:00,Spain (ES),27080.0
2022/12/08 05:00:00,Spain (ES),26918.0
2022/12/08 06:00:00,Spain (ES),27470.0
2022/12/08 07:00:00,Spain (ES),28536.0
2022/12/08 08:00:00,Spain (ES),29671.0
2022/12/08 09:00:00,Spain (ES),31977.0
2022/12/08 10:00:00,Spain (ES),34518.0
2022/12/08 11:00:00,Spain (ES),35366.0
2022/12/08 12:00:00,Spain (ES),35988.0
2022/12/08 13:00:00,Spain (ES),36915.0
2022/12/08 14:00:00,Spain (ES),38059.0
2022/12/08 15:00:00,Spain (ES),38411.0
2022/12/08 16:00:00,Spain (ES),38577.0
2022/12/08 17:00:00,Spain (ES),38186.0
2022/12/08 18:00:00,Spain (ES),37504.0
2022/12/08 19:00:00,Spain (ES),36196.0
2022/12/08 20:00:00,Spain (ES),35026.0
2022/12/08 21:00:00,Spain (ES),34642.0
2022/12/08 22:00:00,Spain (ES),34582.0
2022/12/08 23:00:00,Spain (ES),33086.0
2022/12/09 00:00:00,Spain (ES),30394.0
2022/12/09 01:00:00,Spain (ES),29505.0
2022/12/09 02:00:00,Spain (ES),28664.0
2022/12/09 03:00:00,Spain (ES),28295.0
2022/12/09 04:00:00,Spain (ES),27971.0
2022/12/09 05:00:00,Spain (ES),27658.0
2022/12/09 06:00:00,Spain (ES),28234.0
2022/12/09 07:00:00,Spain (ES),30064.0
2022/12/09 08:00:00,Spain (ES),30444.0
2022/12/09 09:00:00,Spain (ES),32052.0
2022/12/09 10:00:00,Spain (ES),33269.0
2022/12/09 11:00:00,Spain (ES),34400.0
2022/12/09 12:00:00,Spain (ES),35339.0
2022/12/09 13:00:00,Spain (ES),36240.0
2022/12/09 14:00:00,Spain (ES),36858.0
2022/12/09 15:00:00,Spain (ES),36758.0
2022/12/09 16:00:00,Spain (ES),37270.0
2022/12/09 17:00:00,Spain (ES),37154.0
2022/12/09 18:00:00,Spain (ES),35995.0
2022/12/09 19:00:00,Spain (ES),35024.0
2022/12/09 20:00:00,Spain (ES),34186.0
2022/12/09 21:00:00,Spain (ES),34372.0
2022/12/09 22:00:00,Spain (ES),32676.0
2022/12/09 23:00:00,Spain (ES),31195.0
2022/12/10 00:00:00,Spain (ES),26492.0
2022/12/10 01:00:00,Spain (ES),25551.0
2022/12/10 02:00:00,Spain (ES),24939.0
2022/12/10 03:00:00,Spain (ES),24873.0
2022/12/10 04:00:00,Spain (ES),25267.0
2022/12/10 05:00:00,Spain (ES),25300.0
2022/12/10 06:00:00,Spain (ES),24867.0
2022/12/10 07:00:00,Spain (ES),25678.0
2022/12/10 08:00:00,Spain (ES),26430.0
2022/12/10 09:00:00,Spain (ES),27520.0
2022/12/10 10:00:00,Spain (ES),29915.0
2022/12/10 11:00:00,Spain (ES),32343.0
2022/12/10 12:00:00,Spain (ES),32737.0
2022/12/10 13:00:00,Spain (ES),33149.0
2022/12/10 14:00:00,Spain (ES),33072.0
2022/12/10 15:00:00,Spain (ES),32040.0
2022/12/10 16:00:00,Spain (ES),31620.0
2022/12/10 17:00:00,Spain (ES),31458.0
2022/12/10 18:00:00,Spain (ES),30143.0
2022/12/10 19:00:00,Spain (ES),28498.0
2022/12/10 20:00:00,Spain (ES),28850.0
2022/12/10 21:00:00,Spain (ES),28549.0
2022/12/10 22:00:00,Spain (ES),27678.0
2022/12/10 23:00:00,Spain (ES),26887.0
2022/12/11 00:00:00,Spain (ES),26325.0
2022/12/11 01:00:00,Spain (ES),25471.0
2022/12/11 02:00:00,Spain (ES),24887.0
2022/12/11 03:00:00,Spain (ES),25101.0
2022/12/11 04:00:00,Spain (ES),24878.0
2022/12/11 05:00:00,Spain (ES),24757.0
2022/12/11 06:00:00,Spain (ES),24323.0
2022/12/11 07:00:00,Spain (ES),24701.0
2022/12/11 08:00:00,Spain (ES),25363.0
2022/12/11 09:00:00,Spain (ES),26915.0
2022/12/11 10:00:00,Spain (ES),29027.0
2022/12/11 11:00:00,Spain (ES),30237.0
2022/12/11 12:00:00,Spain (ES),30966.0
2022/12/11 13:00:00,Spain (ES),31728.0
2022/12/11 14:00:00,Spain (ES),32050.0
2022/12/11 15:00:00,Spain (ES),31303.0
2022/12/11 16:00:00,Spain (ES),29744.0
2022/12/11 17:00:00,Spain (ES),27860.0
2022/12/11 18:00:00,Spain (ES),27706.0
2022/12/11 19:00:00,Spain (ES),27913.0
2022/12/11 20:00:00,Spain (ES),27599.0
2022/12/11 21:00:00,Spain (ES),27409.0
2022/12/11 22:00:00,Spain (ES),26322.0
2022/12/11 23:00:00,Spain (ES),24941.0
2022/12/12 00:00:00,Spain (ES),27157.0
2022/12/12 01:00:00,Spain (ES),25607.0
2022/12/12 02:00:00,Spain (ES),24999.0
2022/12/12 03:00:00,Spain (ES),25323.0
2022/12/12 04:00:00,Spain (ES),25039.0
2022/12/12 05:00:00,Spain (ES),24828.0
2022/12/12 06:00:00,Spain (ES),25428.0
2022/12/12 07:00:00,Spain (ES),27414.0
2022/12/12 08:00:00,Spain (ES),29652.0
2022/12/12 09:00:00,Spain (ES),31239.0
2022/12/12 10:00:00,Spain (ES),32956.0
2022/12/12 11:00:00,Spain (ES),34624.0
2022/12/12 12:00:00,Spain (ES),36052.0
2022/12/12 13:00:00,Spain (ES),36713.0
2022/12/12 14:00:00,Spain (ES),36371.0
2022/12/12 15:00:00,Spain (ES),36496.0
2022/12/12 16:00:00,Spain (ES),35757.0
2022/12/12 17:00:00,Spain (ES),34730.0
2022/12/12 18:00:00,Spain (ES),35395.0
2022/12/12 19:00:00,Spain (ES),36393.0
2022/12/12 20:00:00,Spain (ES),36485.0
2022/12/12 21:00:00,Spain (ES),36229.0
2022/12/12 22:00:00,Spain (ES),33895.0
2022/12/12 23:00:00,Spain (ES),32652.0
2022/12/13 00:00:00,Spain (ES),30908.0
2022/12/13 01:00:00,Spain (ES),29316.0
2022/12/13 02:00:00,Spain (ES),27761.0
2022/12/13 03:00:00,Spain (ES),26932.0
2022/12/13 04:00:00,Spain (ES),26809.0
2022/12/13 05:00:00,Spain (ES),26954.0
2022/12/13 06:00:00,Spain (ES),27053.0
2022/12/13 07:00:00,Spain (ES),29086.0
2022/12/13 08:00:00,Spain (ES),31017.0
2022/12/13 09:00:00,Spain (ES),32298.0
2022/12/13 10:00:00,Spain (ES),32896.0
2022/12/13 11:00:00,Spain (ES),33278.0
2022/12/13 12:00:00,Spain (ES),33829.0
2022/12/13 13:00:00,Spain (ES),33987.0
2022/12/13 14:00:00,Spain (ES),33168.0
2022/12/13 15:00:00,Spain (ES),32235.0
2022/12/13 16:00:00,Spain (ES),31727.0
2022/12/13 17:00:00,Spain (ES),31255.0
2022/12/13 18:00:00,Spain (ES),32189.0
2022/12/13 19:00:00,Spain (ES),33159.0
2022/12/13 20:00:00,Spain (ES),34262.0
2022/12/13 21:00:00,Spain (ES),33841.0
2022/12/13 22:00:00,Spain (ES),31265.0
2022/12/13 23:00:00,Spain (ES),30181.0
2022/12/14 00:00:00,Spain (ES),29593.0
2022/12/14 01:00:00,Spain (ES),29439.0
2022/12/14 02:00:00,Spain (ES),28241.0
2022/12/14 03:00:00,Spain (ES),27518.0
2022/12/14 04:00:00,Spain (ES),27308.0
2022/12/14 05:00:00,Spain (ES),27860.0
2022/12/14 06:00:00,Spain (ES),28479.0
2022/12/14 07:00:00,Spain (ES),29881.0
2022/12/14 08:00:00,Spain (ES),31170.0
2022/12/14 09:00:00,Spain (ES),31352.0
2022/12/14 10:00:00,Spain (ES),31579.0
2022/12/14 11:00:00,Spain (ES),31460.0
2022/12/14 12:00:00,Spain (ES),31906.0
2022/12/14 13:00:00,Spain (ES),31842.0
2022/12/14 14:00:00,Spain (ES),31708.0
2022/12/14 15:00:00,Spain (ES),31057.0
2022/12/14 16:00:00,Spain (ES),30808.0
2022/12/14 17:00:00,Spain (ES),30753.0
2022/12/14 18:00:00,Spain (ES),31926.0
2022/12/14 19:00:00,Spain (ES),32830.0
2022/12/14 20:00:00,Spain (ES),33388.0
2022/12/14 21:00:00,Spain (ES),32707.0
2022/12/14 22:00:00,Spain (ES),30734.0
2022/12/14 23:00:00,Spain (ES),28512.0
2022/12/15 00:00:00,Spain (ES),27287.0
2022/12/15 01:00:00,Spain (ES),26607.0
2022/12/15 02:00:00,Spain (ES),26059.0
2022/12/15 03:00:00,Spain (ES),26015.0
2022/12/15 04:00:00,Spain (ES),25973.0
2022/12/15 05:00:00,Spain (ES),25346.0
2022/12/15 06:00:00,Spain (ES),25663.0
2022/12/15 07:00:00,Spain (ES),28151.0
2022/12/15 08:00:00,Spain (ES),30337.0
2022/12/15 09:00:00,Spain (ES),31502.0
2022/12/15 10:00:00,Spain (ES),32711.0
2022/12/15 11:00:00,Spain (ES),32930.0
2022/12/15 12:00:00,Spain (ES),33709.0
2022/12/15 13:00:00,Spain (ES),34913.0
2022/12/15 14:00:00,Spain (ES),35081.0
2022/12/15 15:00:00,Spain (ES),34590.0
2022/12/15 16:00:00,Spain (ES),33654.0
2022/12/15 17:00:00,Spain (ES),32912.0
2022/12/15 18:00:00,Spain (ES),33729.0
2022/12/15 19:00:00,Spain (ES),34236.0
2022/12/15 20:00:00,Spain (ES),34962.0
2022/12/15 21:00:00,Spain (ES),34257.0
2022/12/15 22:00:00,Spain (ES),31570.0
2022/12/15 23:00:00,Spain (ES),28644.0
2022/12/16 00:00:00,Spain (ES),26444.0
2022/12/16 01:00:00,Spain (ES),24839.0
2022/12/16 02:00:00,Spain (ES),24230.0
2022/12/16 03:00:00,Spain (ES),23911.0
2022/12/16 04:00:00,Spain (ES),23231.0
2022/12/16 05:00:00,Spain (ES),23385.0
2022/12/16 06:00:00,Spain (ES),24758.0
2022/12/16 07:00:00,Spain (ES),27668.0
2022/12/16 08:00:00,Spain (ES),29645.0
2022/12/16 09:00:00,Spain (ES),30450.0
2022/12/16 10:00:00,Spain (ES),31216.0
2022/12/16 11:00:00,Spain (ES),31601.0
2022/12/16 12:00:00,Spain (ES),32013.0
2022/12/16 13:00:00,Spain (ES),32180.0
2022/12/16 14:00:00,Spain (ES),31753.0
2022/12/16 15:00:00,Spain (ES),31510.0
2022/12/16 16:00:00,Spain (ES),31596.0
2022/12/16 17:00:00,Spain (ES),31771.0
2022/12/16 18:00:00,Spain (ES),32751.0
2022/12/16 19:00:00,Spain (ES),33686.0
2022/12/16 20:00:00,Spain (ES),33780.0
2022/12/16 21:00:00,Spain (ES),33252.0
2022/12/16 22:00:00,Spain (ES),30844.0
2022/12/16 23:00:00,Spain (ES),28859.0
2022/12/17 00:00:00,Spain (ES),26215.0
2022/12/17 01:00:00,Spain (ES),24297.0
2022/12/17 02:00:00,Spain (ES),22792.0
2022/12/17 03:00:00,Spain (ES),21983.0
2022/12/17 04:00:00,Spain (ES),21741.0
2022/12/17 05:00:00,Spain (ES),21831.0
2022/12/17 06:00:00,Spain (ES),21976.0
2022/12/17 07:00:00,Spain (ES),24360.0
2022/12/17 08:00:00,Spain (ES),26172.0
2022/12/17 09:00:00,Spain (ES),27298.0
2022/12/17 10:00:00,Spain (ES),28790.0
2022/12/17 11:00:00,Spain (ES),29432.0
2022/12/17 12:00:00,Spain (ES),29764.0
2022/12/17 13:00:00,Spain (ES),30422.0
2022/12/17 14:00:00,Spain (ES),30605.0
2022/12/17 15:00:00,Spain (ES),30029.0
2022/12/17 16:00:00,Spain (ES),29237.0
2022/12/17 17:00:00,Spain (ES),28201.0
2022/12/17 18:00:00,Spain (ES),28721.0
2022/12/17 19:00:00,Spain (ES),29087.0
2022/12/17 20:00:00,Spain (ES),29564.0
2022/12/17 21:00:00,Spain (ES),29579.0
2022/12/17 22:00:00,Spain (ES),28520.0
2022/12/17 23:00:00,Spain (ES),26734.0
2022/12/18 00:00:00,Spain (ES),24778.0
2022/12/18 01:00:00,Spain (ES),24220.0
2022/12/18 02:00:00,Spain (ES),22800.0
2022/12/18 03:00:00,Spain (ES),22245.0
2022/12/18 04:00:00,Spain (ES),22343.0
2022/12/18 05:00:00,Spain (ES),22256.0
2022/12/18 06:00:00,Spain (ES),22385.0
2022/12/18 07:00:00,Spain (ES),22711.0
2022/12/18 08:00:00,Spain (ES),23404.0
2022/12/18 09:00:00,Spain (ES),24914.0
2022/12/18 10:00:00,Spain (ES),27457.0
2022/12/18 11:00:00,Spain (ES),29607.0
2022/12/18 12:00:00,Spain (ES),30284.0
2022/12/18 13:00:00,Spain (ES),30886.0
2022/12/18 14:00:00,Spain (ES),31272.0
2022/12/18 15:00:00,Spain (ES),30476.0
2022/12/18 16:00:00,Spain (ES),28480.0
2022/12/18 17:00:00,Spain (ES),26579.0
2022/12/18 18:00:00,Spain (ES),26949.0
2022/12/18 19:00:00,Spain (ES),28196.0
2022/12/18 20:00:00,Spain (ES),29724.0
2022/12/18 21:00:00,Spain (ES),29903.0
2022/12/18 22:00:00,Spain (ES),28369.0
2022/12/18 23:00:00,Spain (ES),26374.0
2022/12/19 00:00:00,Spain (ES),25455.0
2022/12/19 01:00:00,Spain (ES),25064.0
2022/12/19 02:00:00,Spain (ES),25071.0
2022/12/19 03:00:00,Spain (ES),24678.0
2022/12/19 04:00:00,Spain (ES),24451.0
2022/12/19 05:00:00,Spain (ES),25122.0
2022/12/19 06:00:00,Spain (ES),26213.0
2022/12/19 07:00:00,Spain (ES),28269.0
2022/12/19 08:00:00,Spain (ES),29880.0
2022/12/19 09:00:00,Spain (ES),30874.0
2022/12/19 10:00:00,Spain (ES),32235.0
2022/12/19 11:00:00,Spain (ES),32667.0
2022/12/19 12:00:00,Spain (ES),33682.0
2022/12/19 13:00:00,Spain (ES),34018.0
2022/12/19 14:00:00,Spain (ES),33616.0
2022/12/19 15:00:00,Spain (ES),33329.0
2022/12/19 16:00:00,Spain (ES),32598.0
2022/12/19 17:00:00,Spain (ES),32222.0
2022/12/19 18:00:00,Spain (ES),32975.0
2022/12/19 19:00:00,Spain (ES),33660.0
2022/12/19 20:00:00,Spain (ES),34296.0
2022/12/19 21:00:00,Spain (ES),33848.0
2022/12/19 22:00:00,Spain (ES),31054.0
2022/12/19 23:00:00,Spain (ES),28307.0
2022/12/20 00:00:00,Spain (ES),26048.0
2022/12/20 01:00:00,Spain (ES),25976.0
2022/12/20 02:00:00,Spain (ES),25288.0
2022/12/20 03:00:00,Spain (ES),25165.0
2022/12/20 04:00:00,Spain (ES),25298.0
2022/12/20 05:00:00,Spain (ES),25382.0
2022/12/20 06:00:00,Spain (ES),25962.0
2022/12/20 07:00:00,Spain (ES),28877.0
2022/12/20 08:00:00,Spain (ES),30969.0
2022/12/20 09:00:00,Spain (ES),32287.0
2022/12/20 10:00:00,Spain (ES),33309.0
2022/12/20 11:00:00,Spain (ES),33426.0
2022/12/20 12:00:00,Spain (ES),33624.0
2022/12/20 13:00:00,Spain (ES),33990.0
2022/12/20 14:00:00,Spain (ES),33634.0
2022/12/20 15:00:00,Spain (ES),33486.0
2022/12/20 16:00:00,Spain (ES),32659.0
2022/12/20 17:00:00,Spain (ES),32639.0
2022/12/20 18:00:00,Spain (ES),33687.0
2022/12/20 19:00:00,Spain (ES),34589.0
2022/12/20 20:00:00,Spain (ES),34768.0
2022/12/20 21:00:00,Spain (ES),34281.0
2022/12/20 22:00:00,Spain (ES),31931.0
2022/12/20 23:00:00,Spain (ES),29395.0
2022/12/21 00:00:00,Spain (ES),28244.0
2022/12/21 01:00:00,Spain (ES),27368.0
2022/12/21 02:00:00,Spain (ES),27003.0
2022/12/21 03:00:00,Spain (ES),27138.0
2022/12/21 04:00:00,Spain (ES),26879.0
2022/12/21 05:00:00,Spain (ES),26904.0
2022/12/21 06:00:00,Spain (ES),27466.0
2022/12/21 07:00:00,Spain (ES),29386.0
2022/12/21 08:00:00,Spain (ES),31195.0
2022/12/21 09:00:00,Spain (ES),32276.0
2022/12/21 10:00:00,Spain (ES),33296.0
2022/12/21 11:00:00,Spain (ES),34421.0
2022/12/21 12:00:00,Spain (ES),35082.0
2022/12/21 13:00:00,Spain (ES),35371.0
2022/12/21 14:00:00,Spain (ES),35136.0
2022/12/21 15:00:00,Spain (ES),34755.0
2022/12/21 16:00:00,Spain (ES),34097.0
2022/12/21 17:00:00,Spain (ES),33687.0
2022/12/21 18:00:00,Spain (ES),34100.0
2022/12/21 19:00:00,Spain (ES),34780.0
2022/12/21 20:00:00,Spain (ES),35284.0
2022/12/21 21:00:00,Spain (ES),34985.0
2022/12/21 22:00:00,Spain (ES),32891.0
2022/12/21 23:00:00,Spain (ES),30562.0
2022/12/22 00:00:00,Spain (ES),29940.0
2022/12/22 01:00:00,Spain (ES),28583.0
2022/12/22 02:00:00,Spain (ES),27714.0
2022/12/22 03:00:00,Spain (ES),27165.0
2022/12/22 04:00:00,Spain (ES),26546.0
2022/12/22 05:00:00,Spain (ES),26144.0
2022/12/22 06:00:00,Spain (ES),26813.0
2022/12/22 07:00:00,Spain (ES),29248.0
2022/12/22 08:00:00,Spain (ES),31298.0
2022/12/22 09:00:00,Spain (ES),32649.0
2022/12/22 10:00:00,Spain (ES),33637.0
2022/12/22 11:00:00,Spain (ES),34062.0
2022/12/22 12:00:00,Spain (ES),34330.0
2022/12/22 13:00:00,Spain (ES),34650.0
2022/12/22 14:00:00,Spain (ES),34428.0
2022/12/22 15:00:00,Spain (ES),34047.0
2022/12/22 16:00:00,Spain (ES),33361.0
2022/12/22 17:00:00,Spain (ES),33139.0
2022/12/22 18:00:00,Spain (ES),33644.0
2022/12/22 19:00:00,Spain (ES),33681.0
2022/12/22 20:00:00,Spain (ES),33644.0
2022/12/22 21:00:00,Spain (ES),34015.0
2022/12/22 22:00:00,Spain (ES),32275.0
2022/12/22 23:00:00,Spain (ES),30233.0
2022/12/23 00:00:00,Spain (ES),27867.0
2022/12/23 01:00:00,Spain (ES),26598.0
2022/12/23 02:00:00,Spain (ES),26083.0
2022/12/23 03:00:00,Spain (ES),25747.0
2022/12/23 04:00:00,Spain (ES),25151.0
2022/12/23 05:00:00,Spain (ES),25074.0
2022/12/23 06:00:00,Spain (ES),25266.0
2022/12/23 07:00:00,Spain (ES),27413.0
2022/12/23 08:00:00,Spain (ES),29540.0
2022/12/23 09:00:00,Spain (ES),31103.0
2022/12/23 10:00:00,Spain (ES),32243.0
2022/12/23 11:00:00,Spain (ES),32770.0
2022/12/23 12:00:00,Spain (ES),32654.0
2022/12/23 13:00:00,Spain (ES),32469.0
