time,irradiance,sun_height_angle,air_temperature,wind_speed_10m
2022-01-01 00:00:00,0.0,0.0,3.66,1.52
2022-01-01 01:00:00,0.0,0.0,3.11,1.52
2022-01-01 02:00:00,0.0,0.0,2.77,1.52
2022-01-01 03:00:00,0.0,0.0,2.52,1.52
2022-01-01 04:00:00,0.0,0.0,2.25,1.59
2022-01-01 05:00:00,0.0,0.0,1.98,1.59
2022-01-01 06:00:00,0.0,0.0,1.74,1.66
2022-01-01 07:00:00,0.0,0.0,0.87,1.52
2022-01-01 08:00:00,301.17,4.31,0.98,1.45
2022-01-01 09:00:00,647.68,12.95,3.42,1.1
2022-01-01 10:00:00,1017.95,19.92,7.97,0.97
2022-01-01 11:00:00,838.38,24.62,11.48,0.83
2022-01-01 12:00:00,1051.56,26.55,13.84,0.55
2022-01-01 13:00:00,955.81,25.44,15.34,0.21
2022-01-01 14:00:00,962.05,21.45,16.12,0.0
2022-01-01 15:00:00,862.96,15.04,16.21,0.14
2022-01-01 16:00:00,704.74,6.8,15.58,0.48
2022-01-01 17:00:00,0.0,0.0,14.5,0.48
2022-01-01 18:00:00,0.0,0.0,13.31,0.21
2022-01-01 19:00:00,0.0,0.0,11.93,0.62
2022-01-01 20:00:00,0.0,0.0,10.46,0.97
2022-01-01 21:00:00,0.0,0.0,9.24,1.1
2022-01-01 22:00:00,0.0,0.0,8.72,1.03
2022-01-01 23:00:00,0.0,0.0,8.27,1.03
2022-01-02 00:00:00,0.0,0.0,7.53,1.1
2022-01-02 01:00:00,0.0,0.0,6.65,1.1
2022-01-02 02:00:00,0.0,0.0,5.72,1.17
2022-01-02 03:00:00,0.0,0.0,5.19,1.24
2022-01-02 04:00:00,0.0,0.0,4.56,1.24
2022-01-02 05:00:00,0.0,0.0,4.07,1.31
2022-01-02 06:00:00,0.0,0.0,3.79,1.31
2022-01-02 07:00:00,0.0,0.0,2.73,1.38
2022-01-02 08:00:00,12.57,4.3,2.87,1.31
2022-01-02 09:00:00,743.46,12.97,4.93,0.83
2022-01-02 10:00:00,535.34,19.95,7.63,0.41
2022-01-02 11:00:00,506.1,24.68,10.31,0.41
2022-01-02 12:00:00,1079.55,26.63,12.28,0.55
2022-01-02 13:00:00,618.56,25.55,13.37,0.69
2022-01-02 14:00:00,610.46,21.57,14.22,0.83
2022-01-02 15:00:00,865.04,15.17,14.38,0.9
2022-01-02 16:00:00,567.67,6.93,13.77,0.97
2022-01-02 17:00:00,0.0,0.0,12.2,1.24
2022-01-02 18:00:00,0.0,0.0,10.83,0.97
2022-01-02 19:00:00,0.0,0.0,10.77,0.41
2022-01-02 20:00:00,0.0,0.0,9.8,0.48
2022-01-02 21:00:00,0.0,0.0,8.94,0.76
2022-01-02 22:00:00,0.0,0.0,8.07,0.9
2022-01-02 23:00:00,0.0,0.0,5.58,1.52
2022-01-03 00:00:00,0.0,0.0,4.29,1.59
2022-01-03 01:00:00,0.0,0.0,4.53,1.24
2022-01-03 02:00:00,0.0,0.0,4.23,1.24
2022-01-03 03:00:00,0.0,0.0,3.37,1.38
2022-01-03 04:00:00,0.0,0.0,3.02,1.31
2022-01-03 05:00:00,0.0,0.0,2.83,1.24
2022-01-03 06:00:00,0.0,0.0,2.74,1.24
2022-01-03 07:00:00,0.0,0.0,2.17,1.1
2022-01-03 08:00:00,143.12,4.3,2.25,1.03
2022-01-03 09:00:00,589.25,12.98,4.24,0.41
2022-01-03 10:00:00,850.09,19.99,7.08,0.34
2022-01-03 11:00:00,1014.96,24.75,9.58,0.55
2022-01-03 12:00:00,991.11,26.72,11.38,1.1
2022-01-03 13:00:00,1004.2,25.66,12.69,1.52
2022-01-03 14:00:00,975.14,21.69,13.42,1.79
2022-01-03 15:00:00,842.89,15.3,13.59,1.93
2022-01-03 16:00:00,643.96,7.07,12.94,1.59
2022-01-03 17:00:00,0.0,0.0,11.34,1.93
2022-01-03 18:00:00,0.0,0.0,9.75,1.79
2022-01-03 19:00:00,0.0,0.0,8.54,1.38
2022-01-03 20:00:00,0.0,0.0,8.59,1.17
2022-01-03 21:00:00,0.0,0.0,8.43,1.17
2022-01-03 22:00:00,0.0,0.0,7.21,1.38
2022-01-03 23:00:00,0.0,0.0,6.04,1.66
2022-01-04 00:00:00,0.0,0.0,5.4,1.72
2022-01-04 01:00:00,0.0,0.0,4.96,1.79
2022-01-04 02:00:00,0.0,0.0,4.64,1.86
2022-01-04 03:00:00,0.0,0.0,4.45,1.79
2022-01-04 04:00:00,0.0,0.0,3.98,1.86
2022-01-04 05:00:00,0.0,0.0,3.63,2.0
2022-01-04 06:00:00,0.0,0.0,3.3,2.07
2022-01-04 07:00:00,0.0,0.0,3.2,1.86
2022-01-04 08:00:00,11.31,4.31,3.06,1.86
2022-01-04 09:00:00,226.7,13.01,4.92,1.45
2022-01-04 10:00:00,118.65,20.04,8.63,1.66
2022-01-04 11:00:00,185.61,24.82,11.17,2.69
2022-01-04 12:00:00,1027.6,26.82,12.7,3.86
2022-01-04 13:00:00,312.64,25.77,13.3,4.55
2022-01-04 14:00:00,200.07,21.82,13.38,4.97
2022-01-04 15:00:00,54.29,15.44,12.52,5.72
2022-01-04 16:00:00,9.08,7.21,9.98,5.52
2022-01-04 17:00:00,0.0,0.0,8.35,5.38
2022-01-04 18:00:00,0.0,0.0,7.16,5.45
2022-01-04 19:00:00,0.0,0.0,6.37,3.79
2022-01-04 20:00:00,0.0,0.0,5.86,3.52
2022-01-04 21:00:00,0.0,0.0,5.56,2.97
2022-01-04 22:00:00,0.0,0.0,5.55,2.76
2022-01-04 23:00:00,0.0,0.0,5.25,2.97
2022-01-05 00:00:00,0.0,0.0,5.02,3.1
2022-01-05 01:00:00,0.0,0.0,4.76,2.76
2022-01-05 02:00:00,0.0,0.0,4.51,2.69
2022-01-05 03:00:00,0.0,0.0,4.24,2.48
2022-01-05 04:00:00,0.0,0.0,3.74,2.34
2022-01-05 05:00:00,0.0,0.0,3.47,2.34
2022-01-05 06:00:00,0.0,0.0,3.44,2.28
2022-01-05 07:00:00,0.0,0.0,3.31,1.93
2022-01-05 08:00:00,548.35,4.32,3.03,1.86
2022-01-05 09:00:00,649.91,13.04,4.14,1.45
2022-01-05 10:00:00,929.02,20.09,5.82,2.07
2022-01-05 11:00:00,1033.7,24.9,6.91,2.55
2022-01-05 12:00:00,1034.06,26.93,7.72,2.76
2022-01-05 13:00:00,1074.64,25.9,8.44,2.9
2022-01-05 14:00:00,283.12,21.96,8.42,2.55
2022-01-05 15:00:00,44.48,15.59,7.58,2.21
2022-01-05 16:00:00,8.45,7.36,6.69,2.07
2022-01-05 17:00:00,0.0,0.0,5.67,2.14
2022-01-05 18:00:00,0.0,0.0,5.12,1.66
2022-01-05 19:00:00,0.0,0.0,5.02,0.9
2022-01-05 20:00:00,0.0,0.0,4.98,0.55
2022-01-05 21:00:00,0.0,0.0,4.95,1.03
2022-01-05 22:00:00,0.0,0.0,4.86,1.79
2022-01-05 23:00:00,0.0,0.0,4.43,1.79
2022-01-06 00:00:00,0.0,0.0,3.75,1.45
2022-01-06 01:00:00,0.0,0.0,2.94,1.66
2022-01-06 02:00:00,0.0,0.0,2.91,1.66
2022-01-06 03:00:00,0.0,0.0,2.9,1.52
2022-01-06 04:00:00,0.0,0.0,2.5,1.31
2022-01-06 05:00:00,0.0,0.0,1.96,0.97
2022-01-06 06:00:00,0.0,0.0,2.67,0.41
2022-01-06 07:00:00,0.0,0.0,2.83,0.14
2022-01-06 08:00:00,427.9,4.34,2.1,0.28
2022-01-06 09:00:00,906.68,13.08,2.26,0.21
2022-01-06 10:00:00,990.77,20.15,4.26,0.48
2022-01-06 11:00:00,1050.3,24.99,5.37,0.97
2022-01-06 12:00:00,1051.07,27.04,6.28,1.1
2022-01-06 13:00:00,1023.37,26.03,7.41,1.24
2022-01-06 14:00:00,992.1,22.11,8.17,1.52
2022-01-06 15:00:00,898.18,15.74,8.62,1.59
2022-01-06 16:00:00,672.12,7.51,8.38,1.03
2022-01-06 17:00:00,0.0,0.0,7.22,0.9
2022-01-06 18:00:00,0.0,0.0,6.64,0.83
2022-01-06 19:00:00,0.0,0.0,6.03,0.9
2022-01-06 20:00:00,0.0,0.0,5.06,1.03
2022-01-06 21:00:00,0.0,0.0,4.24,1.03
2022-01-06 22:00:00,0.0,0.0,3.77,0.9
2022-01-06 23:00:00,0.0,0.0,3.11,0.97
2022-01-07 00:00:00,0.0,0.0,1.58,1.17
2022-01-07 01:00:00,0.0,0.0,0.53,1.38
2022-01-07 02:00:00,0.0,0.0,0.06,1.38
2022-01-07 03:00:00,0.0,0.0,0.07,1.38
2022-01-07 04:00:00,0.0,0.0,-0.12,1.38
2022-01-07 05:00:00,0.0,0.0,-0.26,1.31
2022-01-07 06:00:00,0.0,0.0,-0.31,1.17
2022-01-07 07:00:00,0.0,0.0,-0.2,1.17
2022-01-07 08:00:00,491.03,4.37,0.52,0.83
2022-01-07 09:00:00,874.91,13.12,1.69,0.28
2022-01-07 10:00:00,984.2,20.22,4.05,0.21
2022-01-07 11:00:00,1050.3,25.08,6.56,0.41
2022-01-07 12:00:00,1037.17,27.16,8.58,1.93
2022-01-07 13:00:00,998.57,26.17,9.83,3.79
2022-01-07 14:00:00,993.14,22.26,9.93,3.52
2022-01-07 15:00:00,901.55,15.89,9.83,3.31
2022-01-07 16:00:00,719.37,7.67,9.26,2.55
2022-01-07 17:00:00,0.0,0.0,7.84,1.93
2022-01-07 18:00:00,0.0,0.0,6.09,1.93
2022-01-07 19:00:00,0.0,0.0,5.21,1.38
2022-01-07 20:00:00,0.0,0.0,5.84,0.9
2022-01-07 21:00:00,0.0,0.0,4.2,1.17
2022-01-07 22:00:00,0.0,0.0,2.97,1.17
2022-01-07 23:00:00,0.0,0.0,2.48,0.97
2022-01-08 00:00:00,0.0,0.0,1.84,0.9
2022-01-08 01:00:00,0.0,0.0,1.52,0.76
2022-01-08 02:00:00,0.0,0.0,1.06,0.76
2022-01-08 03:00:00,0.0,0.0,0.51,0.97
2022-01-08 04:00:00,0.0,0.0,0.24,0.97
2022-01-08 05:00:00,0.0,0.0,-0.1,0.97
2022-01-08 06:00:00,0.0,0.0,-0.61,0.97
2022-01-08 07:00:00,0.0,0.0,-1.22,0.76
2022-01-08 08:00:00,111.78,4.4,-1.25,0.48
2022-01-08 09:00:00,276.15,13.17,-0.45,0.28
2022-01-08 10:00:00,257.0,20.3,2.32,0.21
2022-01-08 11:00:00,414.37,25.18,4.38,0.69
2022-01-08 12:00:00,941.12,27.28,6.03,1.31
2022-01-08 13:00:00,575.77,26.32,7.6,1.86
2022-01-08 14:00:00,958.34,22.41,8.75,2.21
2022-01-08 15:00:00,854.25,16.06,9.38,2.28
2022-01-08 16:00:00,750.12,7.83,8.94,2.34
2022-01-08 17:00:00,0.0,0.0,7.13,2.48
2022-01-08 18:00:00,0.0,0.0,5.61,2.41
2022-01-08 19:00:00,0.0,0.0,4.63,2.41
2022-01-08 20:00:00,0.0,0.0,3.54,2.14
2022-01-08 21:00:00,0.0,0.0,2.5,1.93
2022-01-08 22:00:00,0.0,0.0,1.72,1.72
2022-01-08 23:00:00,0.0,0.0,1.2,1.66
2022-01-09 00:00:00,0.0,0.0,0.95,1.59
2022-01-09 01:00:00,0.0,0.0,0.71,1.59
2022-01-09 02:00:00,0.0,0.0,0.45,1.66
2022-01-09 03:00:00,0.0,0.0,0.05,1.72
2022-01-09 04:00:00,0.0,0.0,0.13,1.72
2022-01-09 05:00:00,0.0,0.0,0.39,1.86
2022-01-09 06:00:00,0.0,0.0,1.1,1.93
2022-01-09 07:00:00,0.0,0.0,1.51,1.93
2022-01-09 08:00:00,306.21,4.43,1.79,1.59
2022-01-09 09:00:00,668.92,13.23,3.13,1.45
2022-01-09 10:00:00,636.87,20.38,6.28,1.79
2022-01-09 11:00:00,938.22,25.29,8.44,2.34
2022-01-09 12:00:00,1026.51,27.42,9.84,3.1
2022-01-09 13:00:00,1002.39,26.47,10.86,3.59
2022-01-09 14:00:00,993.06,22.58,11.85,4.0
2022-01-09 15:00:00,897.4,16.22,11.95,3.17
2022-01-09 16:00:00,68.15,8.0,11.7,2.83
2022-01-09 17:00:00,0.0,0.0,10.67,2.55
2022-01-09 18:00:00,0.0,0.0,9.64,2.55
2022-01-09 19:00:00,0.0,0.0,9.88,2.9
2022-01-09 20:00:00,0.0,0.0,9.31,2.97
2022-01-09 21:00:00,0.0,0.0,9.18,2.76
2022-01-09 22:00:00,0.0,0.0,8.85,2.55
2022-01-09 23:00:00,0.0,0.0,8.55,2.41
2022-01-10 00:00:00,0.0,0.0,8.51,2.21
2022-01-10 01:00:00,0.0,0.0,8.29,2.0
2022-01-10 02:00:00,0.0,0.0,7.23,1.93
2022-01-10 03:00:00,0.0,0.0,6.69,2.07
2022-01-10 04:00:00,0.0,0.0,6.3,2.14
2022-01-10 05:00:00,0.0,0.0,5.96,2.07
2022-01-10 06:00:00,0.0,0.0,5.93,2.07
2022-01-10 07:00:00,0.0,0.0,5.66,1.79
2022-01-10 08:00:00,275.29,4.48,5.66,1.72
2022-01-10 09:00:00,505.22,13.3,7.14,1.38
2022-01-10 10:00:00,810.44,20.47,9.33,1.31
2022-01-10 11:00:00,907.87,25.41,11.09,1.17
2022-01-10 12:00:00,936.48,27.56,12.76,2.0
2022-01-10 13:00:00,818.42,26.63,14.33,3.03
2022-01-10 14:00:00,754.06,22.75,14.71,2.9
2022-01-10 15:00:00,888.62,16.39,14.66,2.9
2022-01-10 16:00:00,602.56,8.17,14.06,2.14
2022-01-10 17:00:00,0.0,0.0,12.35,2.0
2022-01-10 18:00:00,0.0,0.0,10.45,1.93
2022-01-10 19:00:00,0.0,0.0,9.19,2.0
2022-01-10 20:00:00,0.0,0.0,7.8,1.72
2022-01-10 21:00:00,0.0,0.0,6.95,1.59
2022-01-10 22:00:00,0.0,0.0,5.81,1.72
2022-01-10 23:00:00,0.0,0.0,5.0,1.79
2022-01-11 00:00:00,0.0,0.0,4.33,1.86
2022-01-11 01:00:00,0.0,0.0,3.84,1.93
2022-01-11 02:00:00,0.0,0.0,3.62,1.93
2022-01-11 03:00:00,0.0,0.0,3.4,1.79
2022-01-11 04:00:00,0.0,0.0,3.07,1.72
2022-01-11 05:00:00,0.0,0.0,2.73,1.72
2022-01-11 06:00:00,0.0,0.0,2.5,1.72
2022-01-11 07:00:00,0.0,0.0,3.48,1.93
2022-01-11 08:00:00,466.31,4.53,3.33,1.79
2022-01-11 09:00:00,855.94,13.37,5.4,1.31
2022-01-11 10:00:00,1019.95,20.57,9.0,1.24
2022-01-11 11:00:00,1027.48,25.53,11.29,2.76
2022-01-11 12:00:00,1038.76,27.71,12.39,3.59
2022-01-11 13:00:00,1004.03,26.79,13.23,3.52
2022-01-11 14:00:00,997.86,22.92,13.53,3.1
2022-01-11 15:00:00,890.74,16.57,13.7,2.9
2022-01-11 16:00:00,650.98,8.34,13.18,2.07
2022-01-11 17:00:00,0.0,0.0,11.72,2.0
2022-01-11 18:00:00,0.0,0.0,9.97,2.14
2022-01-11 19:00:00,0.0,0.0,9.13,2.21
2022-01-11 20:00:00,0.0,0.0,8.25,2.34
2022-01-11 21:00:00,0.0,0.0,7.56,2.41
2022-01-11 22:00:00,0.0,0.0,6.64,2.28
2022-01-11 23:00:00,0.0,0.0,5.97,2.07
2022-01-12 00:00:00,0.0,0.0,5.16,2.07
2022-01-12 01:00:00,0.0,0.0,4.51,2.0
2022-01-12 02:00:00,0.0,0.0,4.06,1.86
2022-01-12 03:00:00,0.0,0.0,3.8,1.66
2022-01-12 04:00:00,0.0,0.0,3.18,1.66
2022-01-12 05:00:00,0.0,0.0,2.48,1.59
2022-01-12 06:00:00,0.0,0.0,1.72,1.66
2022-01-12 07:00:00,0.0,0.0,1.32,2.07
2022-01-12 08:00:00,553.87,4.58,1.27,2.21
2022-01-12 09:00:00,887.21,13.45,2.96,2.07
2022-01-12 10:00:00,980.01,20.67,6.2,2.55
2022-01-12 11:00:00,1029.97,25.66,8.04,3.24
2022-01-12 12:00:00,1010.07,27.86,9.44,3.03
2022-01-12 13:00:00,1011.52,26.97,10.49,2.62
2022-01-12 14:00:00,1000.22,23.1,11.1,2.28
2022-01-12 15:00:00,912.33,16.75,11.29,2.0
2022-01-12 16:00:00,658.25,8.52,10.86,1.45
2022-01-12 17:00:00,0.0,0.0,9.32,1.45
2022-01-12 18:00:00,0.0,0.0,6.85,1.79
2022-01-12 19:00:00,0.0,0.0,9.2,0.83
2022-01-12 20:00:00,0.0,0.0,6.86,1.45
2022-01-12 21:00:00,0.0,0.0,3.99,1.93
2022-01-12 22:00:00,0.0,0.0,2.09,2.07
2022-01-12 23:00:00,0.0,0.0,1.2,2.14
2022-01-13 00:00:00,0.0,0.0,0.67,2.21
2022-01-13 01:00:00,0.0,0.0,0.14,2.14
2022-01-13 02:00:00,0.0,0.0,-0.29,1.93
2022-01-13 03:00:00,0.0,0.0,-0.52,1.79
2022-01-13 04:00:00,0.0,0.0,-0.77,1.79
2022-01-13 05:00:00,0.0,0.0,-0.99,1.72
2022-01-13 06:00:00,0.0,0.0,-0.96,1.66
2022-01-13 07:00:00,0.0,0.0,-0.57,1.66
2022-01-13 08:00:00,536.42,4.65,-0.38,1.52
2022-01-13 09:00:00,875.06,13.53,1.05,1.17
2022-01-13 10:00:00,972.75,20.78,3.93,1.45
2022-01-13 11:00:00,975.25,25.8,5.08,1.86
2022-01-13 12:00:00,1033.77,28.02,6.27,1.86
2022-01-13 13:00:00,1024.84,27.15,7.18,2.0
2022-01-13 14:00:00,207.91,23.29,8.01,2.28
2022-01-13 15:00:00,210.04,16.94,8.28,2.21
2022-01-13 16:00:00,459.41,8.71,8.16,1.59
2022-01-13 17:00:00,0.0,0.0,7.63,0.97
2022-01-13 18:00:00,0.0,0.0,6.22,1.59
2022-01-13 19:00:00,0.0,0.0,4.77,1.79
2022-01-13 20:00:00,0.0,0.0,3.26,1.93
2022-01-13 21:00:00,0.0,0.0,2.16,2.0
2022-01-13 22:00:00,0.0,0.0,1.27,1.86
2022-01-13 23:00:00,0.0,0.0,0.71,1.72
2022-01-14 00:00:00,0.0,0.0,0.32,1.59
2022-01-14 01:00:00,0.0,0.0,-0.1,1.45
2022-01-14 02:00:00,0.0,0.0,-0.64,1.45
2022-01-14 03:00:00,0.0,0.0,-1.1,1.52
2022-01-14 04:00:00,0.0,0.0,-1.41,1.45
2022-01-14 05:00:00,0.0,0.0,-1.57,1.45
2022-01-14 06:00:00,0.0,0.0,-1.65,1.38
2022-01-14 07:00:00,0.0,0.0,-2.56,1.72
2022-01-14 08:00:00,580.49,4.72,-2.51,1.66
2022-01-14 09:00:00,897.38,13.62,-0.55,1.24
2022-01-14 10:00:00,995.5,20.9,3.31,1.24
2022-01-14 11:00:00,1046.93,25.94,5.12,1.52
2022-01-14 12:00:00,1036.68,28.19,6.2,1.66
2022-01-14 13:00:00,1055.39,27.33,7.02,1.59
2022-01-14 14:00:00,1027.7,23.48,7.5,1.52
2022-01-14 15:00:00,933.98,17.13,7.67,1.45
2022-01-14 16:00:00,721.0,8.89,7.43,1.31
2022-01-14 17:00:00,0.0,0.0,6.55,1.38
2022-01-14 18:00:00,0.0,0.0,4.57,1.86
2022-01-14 19:00:00,0.0,0.0,2.67,1.72
2022-01-14 20:00:00,0.0,0.0,1.15,1.86
2022-01-14 21:00:00,0.0,0.0,-0.05,1.86
2022-01-14 22:00:00,0.0,0.0,-0.75,1.79
2022-01-14 23:00:00,0.0,0.0,-1.18,1.72
2022-01-15 00:00:00,0.0,0.0,-1.4,1.59
2022-01-15 01:00:00,0.0,0.0,-1.54,1.52
2022-01-15 02:00:00,0.0,0.0,-1.7,1.45
2022-01-15 03:00:00,0.0,0.0,-1.79,1.45
2022-01-15 04:00:00,0.0,0.0,-1.82,1.31
2022-01-15 05:00:00,0.0,0.0,-1.78,1.24
2022-01-15 06:00:00,0.0,0.0,-1.81,1.1
2022-01-15 07:00:00,0.0,0.0,-2.08,1.1
2022-01-15 08:00:00,571.69,4.79,-1.9,0.97
2022-01-15 09:00:00,888.69,13.72,-0.14,0.48
2022-01-15 10:00:00,985.57,21.02,2.62,0.41
2022-01-15 11:00:00,1052.24,26.1,4.67,0.41
2022-01-15 12:00:00,1054.65,28.37,5.96,0.41
2022-01-15 13:00:00,1045.48,27.52,6.92,0.62
2022-01-15 14:00:00,1008.75,23.68,7.51,0.76
2022-01-15 15:00:00,947.66,17.33,7.64,0.83
2022-01-15 16:00:00,730.84,9.08,7.31,0.76
2022-01-15 17:00:00,0.0,0.0,6.54,0.69
2022-01-15 18:00:00,0.0,0.0,5.79,0.34
2022-01-15 19:00:00,0.0,0.0,3.99,0.97
2022-01-15 20:00:00,0.0,0.0,3.85,0.07
2022-01-15 21:00:00,0.0,0.0,3.05,0.69
2022-01-15 22:00:00,0.0,0.0,0.88,1.31
2022-01-15 23:00:00,0.0,0.0,-0.7,1.45
2022-01-16 00:00:00,0.0,0.0,-1.18,1.17
2022-01-16 01:00:00,0.0,0.0,-1.4,1.1
2022-01-16 02:00:00,0.0,0.0,-1.44,1.03
2022-01-16 03:00:00,0.0,0.0,-1.63,1.03
2022-01-16 04:00:00,0.0,0.0,-1.87,1.1
2022-01-16 05:00:00,0.0,0.0,-1.91,1.1
2022-01-16 06:00:00,0.0,0.0,-1.91,1.1
2022-01-16 07:00:00,0.0,0.0,-2.65,1.24
2022-01-16 08:00:00,579.96,4.87,-2.68,1.1
2022-01-16 09:00:00,865.86,13.82,-0.37,0.55
2022-01-16 10:00:00,981.65,21.15,2.98,0.21
2022-01-16 11:00:00,1041.31,26.25,5.29,0.14
2022-01-16 12:00:00,1033.68,28.55,6.82,0.48
2022-01-16 13:00:00,1033.77,27.72,7.86,0.76
2022-01-16 14:00:00,1005.07,23.89,8.52,0.69
2022-01-16 15:00:00,931.12,17.53,8.77,0.62
2022-01-16 16:00:00,720.67,9.28,8.2,1.24
2022-01-16 17:00:00,0.0,0.0,6.75,1.45
2022-01-16 18:00:00,0.0,0.0,5.1,0.83
2022-01-16 19:00:00,0.0,0.0,4.61,0.41
2022-01-16 20:00:00,0.0,0.0,3.68,0.48
2022-01-16 21:00:00,0.0,0.0,1.94,1.1
2022-01-16 22:00:00,0.0,0.0,-0.24,1.31
2022-01-16 23:00:00,0.0,0.0,-1.35,1.31
2022-01-17 00:00:00,0.0,0.0,-1.7,1.31
2022-01-17 01:00:00,0.0,0.0,-1.95,1.31
2022-01-17 02:00:00,0.0,0.0,-2.02,1.38
2022-01-17 03:00:00,0.0,0.0,-2.22,1.38
2022-01-17 04:00:00,0.0,0.0,-2.46,1.45
2022-01-17 05:00:00,0.0,0.0,-2.47,1.31
2022-01-17 06:00:00,0.0,0.0,-2.41,1.24
2022-01-17 07:00:00,0.0,0.0,-2.73,1.17
2022-01-17 08:00:00,570.07,4.96,-2.66,1.24
2022-01-17 09:00:00,809.47,13.93,-0.43,0.97
2022-01-17 10:00:00,925.28,21.29,3.51,0.83
2022-01-17 11:00:00,928.96,26.42,5.91,0.41
2022-01-17 12:00:00,928.68,28.74,7.62,0.21
2022-01-17 13:00:00,979.0,27.93,8.82,0.41
2022-01-17 14:00:00,981.29,24.09,9.56,0.69
2022-01-17 15:00:00,996.1,17.74,9.81,0.76
2022-01-17 16:00:00,806.86,9.48,9.43,0.55
2022-01-17 17:00:00,0.0,0.0,8.21,0.62
2022-01-17 18:00:00,0.0,0.0,6.19,1.17
2022-01-17 19:00:00,0.0,0.0,4.04,1.66
2022-01-17 20:00:00,0.0,0.0,2.64,1.59
2022-01-17 21:00:00,0.0,0.0,1.19,1.66
2022-01-17 22:00:00,0.0,0.0,0.17,1.52
2022-01-17 23:00:00,0.0,0.0,-0.4,1.31
2022-01-18 00:00:00,0.0,0.0,-0.6,1.17
2022-01-18 01:00:00,0.0,0.0,-0.95,1.24
2022-01-18 02:00:00,0.0,0.0,-1.34,1.45
2022-01-18 03:00:00,0.0,0.0,-1.52,1.52
2022-01-18 04:00:00,0.0,0.0,-1.62,1.52
2022-01-18 05:00:00,0.0,0.0,-1.69,1.45
2022-01-18 06:00:00,0.0,0.0,-1.73,1.45
2022-01-18 07:00:00,0.0,0.0,-2.31,1.24
2022-01-18 08:00:00,576.92,5.05,-2.02,1.03
2022-01-18 09:00:00,826.62,14.05,0.42,0.55
2022-01-18 10:00:00,911.17,21.43,3.81,0.41
2022-01-18 11:00:00,1004.47,26.59,6.53,0.41
2022-01-18 12:00:00,914.05,28.94,8.37,0.41
2022-01-18 13:00:00,986.0,28.14,9.59,0.34
2022-01-18 14:00:00,1028.41,24.31,10.31,0.48
2022-01-18 15:00:00,1017.46,17.95,10.52,0.62
2022-01-18 16:00:00,628.97,9.68,10.06,0.48
2022-01-18 17:00:00,0.0,0.0,8.84,0.41
2022-01-18 18:00:00,0.0,0.0,7.81,0.55
2022-01-18 19:00:00,0.0,0.0,7.59,0.62
2022-01-18 20:00:00,0.0,0.0,4.85,1.38
2022-01-18 21:00:00,0.0,0.0,1.26,1.93
2022-01-18 22:00:00,0.0,0.0,-0.47,1.66
2022-01-18 23:00:00,0.0,0.0,-1.06,1.59
2022-01-19 00:00:00,0.0,0.0,-1.33,1.45
2022-01-19 01:00:00,0.0,0.0,-1.73,1.45
2022-01-19 02:00:00,0.0,0.0,-1.75,1.31
2022-01-19 03:00:00,0.0,0.0,-1.8,1.31
2022-01-19 04:00:00,0.0,0.0,-1.85,1.38
2022-01-19 05:00:00,0.0,0.0,-1.94,1.45
2022-01-19 06:00:00,0.0,0.0,-1.92,1.45
2022-01-19 07:00:00,0.0,0.0,-2.81,1.17
2022-01-19 08:00:00,591.82,5.15,-2.83,1.1
2022-01-19 09:00:00,849.83,14.17,-0.53,0.76
2022-01-19 10:00:00,921.21,21.58,3.76,0.76
2022-01-19 11:00:00,944.75,26.77,6.75,0.69
2022-01-19 12:00:00,922.82,29.14,8.74,0.48
2022-01-19 13:00:00,987.02,28.35,9.92,0.34
2022-01-19 14:00:00,978.39,24.53,10.47,0.28
2022-01-19 15:00:00,897.06,18.16,10.5,0.21
2022-01-19 16:00:00,718.05,9.89,9.89,0.55
2022-01-19 17:00:00,0.0,0.0,8.36,0.62
2022-01-19 18:00:00,0.0,0.0,7.46,0.28
2022-01-19 19:00:00,0.0,0.0,6.46,0.83
2022-01-19 20:00:00,0.0,0.0,3.7,1.24
2022-01-19 21:00:00,0.0,0.0,0.98,1.31
2022-01-19 22:00:00,0.0,0.0,-0.61,1.45
2022-01-19 23:00:00,0.0,0.0,-1.2,1.79
2022-01-20 00:00:00,0.0,0.0,-1.26,2.0
2022-01-20 01:00:00,0.0,0.0,-1.42,2.0
2022-01-20 02:00:00,0.0,0.0,-1.63,1.93
2022-01-20 03:00:00,0.0,0.0,-1.89,1.86
2022-01-20 04:00:00,0.0,0.0,-2.12,1.72
2022-01-20 05:00:00,0.0,0.0,-2.23,1.66
2022-01-20 06:00:00,0.0,0.0,-2.17,1.59
2022-01-20 07:00:00,0.0,0.0,-2.23,1.45
2022-01-20 08:00:00,584.38,5.26,-2.16,1.38
2022-01-20 09:00:00,841.47,14.3,0.43,0.97
2022-01-20 10:00:00,933.31,21.74,4.32,0.9
2022-01-20 11:00:00,948.06,26.96,6.8,0.9
2022-01-20 12:00:00,898.08,29.35,8.68,0.97
2022-01-20 13:00:00,977.91,28.58,10.08,1.59
2022-01-20 14:00:00,951.72,24.75,10.87,2.28
2022-01-20 15:00:00,891.36,18.38,11.14,2.55
2022-01-20 16:00:00,739.91,10.1,10.67,2.0
2022-01-20 17:00:00,0.0,0.0,8.86,2.14
2022-01-20 18:00:00,0.0,0.0,6.42,2.28
2022-01-20 19:00:00,0.0,0.0,5.43,2.07
2022-01-20 20:00:00,0.0,0.0,4.13,2.14
